id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,location,phone,display_phone,distance,price
GcYE7r_yYf9x5gIf-xlVaQ,onedo-coffee-roasters-baltimore-2,OneDo Coffee Roasters,https://s3-media1.fl.yelpcdn.com/bphoto/KU1bVUjtcMEY6GyDl4nF3A/o.jpg,False,https://www.yelp.com/biz/onedo-coffee-roasters-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,103,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",4.5,"{'latitude': 39.2818782, 'longitude': -76.5781694}",['delivery'],"{'address1': '913 S Lakewood Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['913 S Lakewood Ave', 'Baltimore, MD 21224']}",+14108140242,(410) 814-0242,6822.491511762849,$$
AhimJlm3ipDF8GRC0Iha2w,dunkin-dundalk,Dunkin',https://s3-media1.fl.yelpcdn.com/bphoto/1eYuy1I2fJzcqiW_d6NIfg/o.jpg,False,https://www.yelp.com/biz/dunkin-dundalk?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,14,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.5,"{'latitude': 39.2841, 'longitude': -76.506}",['delivery'],"{'address1': '1099 Merritt Blvd', 'address2': '', 'address3': '', 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['1099 Merritt Blvd', 'Dundalk, MD 21222']}",+14102882180,(410) 288-2180,1560.7390490392117,$
a5c8AmmG9y8kehmk92NP3w,scoops-cafe-dundalk,Scoops Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/ubH9WzYKDwJWRESl4XsFkA/o.jpg,False,https://www.yelp.com/biz/scoops-cafe-dundalk?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,8,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",4.0,"{'latitude': 39.257, 'longitude': -76.52228}",['delivery'],"{'address1': '63 Shipping Pl', 'address2': '', 'address3': '', 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['63 Shipping Pl', 'Dundalk, MD 21222']}",+14102881988,(410) 288-1988,2439.2018301096928,$
g9KcT99NAgp3ctuMpb7Scw,high-grounds-coffee-roasters-baltimore,High Grounds Coffee Roasters,https://s3-media1.fl.yelpcdn.com/bphoto/S9rJC8S-UURan5Dtzkd-Fw/o.jpg,False,https://www.yelp.com/biz/high-grounds-coffee-roasters-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,61,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",4.0,"{'latitude': 39.28623, 'longitude': -76.57133}",['delivery'],"{'address1': '3201 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3201 Eastern Ave', 'Baltimore, MD 21224']}",+14103427611,(410) 342-7611,6363.012733304515,$
-CGGHN0TJHr3FW7Kdt0K2g,atwaters-canton-crossing-baltimore,Atwater's Canton Crossing,https://s3-media1.fl.yelpcdn.com/bphoto/kw01EpbpWakMamLdKWuNaA/o.jpg,False,https://www.yelp.com/biz/atwaters-canton-crossing-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,181,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.276775166867, 'longitude': -76.5663337011689}","['pickup', 'delivery']","{'address1': '3601 Boston St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3601 Boston St', 'Baltimore, MD 21224']}",+16673097146,(667) 309-7146,5730.974230539826,$$
SXWkgkVvUH1jGSN_bWeqbg,ceremony-coffee-roasters-harbor-point-baltimore-2,Ceremony Coffee Roasters - Harbor Point,https://s3-media2.fl.yelpcdn.com/bphoto/_MlDx6s2sLwYBhoKX2HUhA/o.jpg,False,https://www.yelp.com/biz/ceremony-coffee-roasters-harbor-point-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,90,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 39.280497, 'longitude': -76.598444}",['delivery'],"{'address1': '1312 Point St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1312 Point St', 'Baltimore, MD 21231']}",+14106013561,(410) 601-3561,8524.613324090495,$$
wbBo52hxtEJiAjE03XnqrQ,vinnys-cafe-baltimore-3,Vinny's Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/cWlE5ZFhzo4YbKpq_A8Jaw/o.jpg,False,https://www.yelp.com/biz/vinnys-cafe-baltimore-3?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,104,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"{'latitude': 39.2724723815918, 'longitude': -76.5400314331055}","['pickup', 'delivery']","{'address1': '6212 Holabird Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['6212 Holabird Ave', 'Baltimore, MD 21224']}",+14106337709,(410) 633-7709,3422.48409610028,$$
2toJzDpjiJF_fyL7PFwsqA,hoehns-bakery-baltimore,Hoehn's Bakery,https://s3-media2.fl.yelpcdn.com/bphoto/VR2iMRAcRrBodgLXV0jRQQ/o.jpg,False,https://www.yelp.com/biz/hoehns-bakery-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,64,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",4.5,"{'latitude': 39.28746104, 'longitude': -76.56749292}",['delivery'],"{'address1': '400 S Conkling St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['400 S Conkling St', 'Baltimore, MD 21224']}",+14106752884,(410) 675-2884,6080.944071068537,$
iAEKDGlxWnxqWiSDwlowDQ,dunkin-baltimore-18,Dunkin',https://s3-media1.fl.yelpcdn.com/bphoto/eJlvTtV_5X5kCNie03UmnQ/o.jpg,False,https://www.yelp.com/biz/dunkin-baltimore-18?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,13,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'donuts', 'title': 'Donuts'}]",2.5,"{'latitude': 39.267331, 'longitude': -76.497659}",['delivery'],"{'address1': '7821 Wise Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['7821 Wise Ave', 'Baltimore, MD 21222']}",+14102882844,(410) 288-2844,443.40210907122304,$
EkMjVNbQUurQSYUPz3lNrQ,hermans-bakery-baltimore-2,Hermans Bakery and Catering,https://s3-media1.fl.yelpcdn.com/bphoto/jdTfVn7ALYrOVnbhbC3Bng/o.jpg,False,https://www.yelp.com/biz/hermans-bakery-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,41,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",3.0,"{'latitude': 39.2708228088841, 'longitude': -76.5041813144485}",[],"{'address1': '7560 Holabird Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['7560 Holabird Ave', 'Baltimore, MD 21222']}",+14102845590,(410) 284-5590,342.22464950513466,$$
