id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,Area
Puu6ZK3CVImi12h8_xwJag,atwaters-catonsville-catonsville,Atwater's - Catonsville,https://s3-media2.fl.yelpcdn.com/bphoto/xm0VsKFMF7q7dvZxfnWjXg/o.jpg,False,https://www.yelp.com/biz/atwaters-catonsville-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,189,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,"{'latitude': 39.27111, 'longitude': -76.73442}",['delivery'],$,"{'address1': '815 Frederick Rd', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['815 Frederick Rd', 'Catonsville, MD 21228']}",+14107474120,(410) 747-4120,1201.1700301222086,Catonsville
XOR5zfNitIw3dREDg1Kt4A,gracefully-coffee-roasters-milford-mill,Gracefully Coffee Roasters,https://s3-media3.fl.yelpcdn.com/bphoto/yUp-w-BOB0wIq118oA3kgw/o.jpg,False,https://www.yelp.com/biz/gracefully-coffee-roasters-milford-mill?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,14,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",5.0,"{'latitude': 39.327598, 'longitude': -76.757382}",[],,"{'address1': '2601 N Rolling Rd', 'address2': 'Ste 104', 'address3': None, 'city': 'Milford Mill', 'zip_code': '21244', 'country': 'US', 'state': 'MD', 'display_address': ['2601 N Rolling Rd', 'Ste 104', 'Milford Mill, MD 21244']}",+17862617477,(786) 261-7477,5499.845905027007,Catonsville
slfuMJe3GeRPKtDUhFxiTg,caffe-di-roma-catonsville-2,Caffe di Roma,https://s3-media4.fl.yelpcdn.com/bphoto/Bb42RctMQQ54cpek1IlcOg/o.jpg,False,https://www.yelp.com/biz/caffe-di-roma-catonsville-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,53,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 39.2733157, 'longitude': -76.754301}",['delivery'],$,"{'address1': '1719 Edmondson Ave', 'address2': '', 'address3': '', 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['1719 Edmondson Ave', 'Catonsville, MD 21228']}",+14107444747,(410) 744-4747,1136.609645344385,Catonsville
3RYRnXk4bsmmQCunF1vEDQ,coffee-on-main-street-elkridge-2,Coffee on Main Street,https://s3-media3.fl.yelpcdn.com/bphoto/66bskE-EJ3eYqQe8Mp_hnw/o.jpg,False,https://www.yelp.com/biz/coffee-on-main-street-elkridge-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,33,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"{'latitude': 39.2158069765315, 'longitude': -76.7099751222258}",['delivery'],,"{'address1': '5782 Main St', 'address2': '', 'address3': None, 'city': 'Elkridge', 'zip_code': '21075', 'country': 'US', 'state': 'MD', 'display_address': ['5782 Main St', 'Elkridge, MD 21075']}",+14108622517,(410) 862-2517,7631.111550444193,Catonsville
Udbu-yG3TCJudvbCakN-vg,georgia-grace-cafe-ellicott-city,Georgia Grace Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/07LQLQbw6j6_OLmFc1u8Ww/o.jpg,False,https://www.yelp.com/biz/georgia-grace-cafe-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,106,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",4.5,"{'latitude': 39.26797, 'longitude': -76.79495}",['delivery'],$$,"{'address1': '8006 Main St', 'address2': '', 'address3': None, 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['8006 Main St', 'Ellicott City, MD 21043']}",+14109888052,(410) 988-8052,4598.2260237063665,Catonsville
XqOMsfjXTpW0I7EfE3r9RQ,starbucks-catonsville,Starbucks,https://s3-media2.fl.yelpcdn.com/bphoto/jP_ii94MH6k1hMX53rVRrQ/o.jpg,False,https://www.yelp.com/biz/starbucks-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,47,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.5,"{'latitude': 39.283384, 'longitude': -76.754702}",['delivery'],$$,"{'address1': '856 N Rolling Rd', 'address2': None, 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['856 N Rolling Rd', 'Catonsville, MD 21228']}",+14108694641,(410) 869-4641,1056.4487196508096,Catonsville
RDI7inGL_XrKystivQZ5Fw,old-mill-cafe-ellicott-city,Old Mill Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/Y8uZxb_4n8q5rZG16gYofw/o.jpg,False,https://www.yelp.com/biz/old-mill-cafe-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,32,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.5,"{'latitude': 39.2678, 'longitude': -76.79318}",[],$,"{'address1': '4 Frederick Rd', 'address2': None, 'address3': '', 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['4 Frederick Rd', 'Ellicott City, MD 21043']}",+14104652253,(410) 465-2253,4454.144800938643,Catonsville
DzEbzQGzd0IOlwuKAoY8dw,kora-lees-a-gourmet-dessert-cafe-catonsville,"Kora Lee's ""A Gourmet Dessert Cafe""",https://s3-media2.fl.yelpcdn.com/bphoto/pbNwd0VydGfC5tAuqjfP9w/o.jpg,False,https://www.yelp.com/biz/kora-lees-a-gourmet-dessert-cafe-catonsville?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,22,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}, {'alias': 'cupcakes', 'title': 'Cupcakes'}]",4.5,"{'latitude': 39.2752606278949, 'longitude': -76.7178037780837}","['pickup', 'delivery']",$$,"{'address1': '6421 Frederick Rd', 'address2': '', 'address3': None, 'city': 'Catonsville', 'zip_code': '21228', 'country': 'US', 'state': 'MD', 'display_address': ['6421 Frederick Rd', 'Catonsville, MD 21228']}",+14436200167,(443) 620-0167,2267.141806345088,Catonsville
p0wZ5_LqwFAyA6hXYFQWnQ,oca-mocha-arbutus,OCA Mocha,https://s3-media4.fl.yelpcdn.com/bphoto/t0WTUOWp6MiFaWPMLlWUig/o.jpg,False,https://www.yelp.com/biz/oca-mocha-arbutus?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,11,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",5.0,"{'latitude': 39.2483075823832, 'longitude': -76.6939198225737}","['pickup', 'delivery']",$,"{'address1': '5410 East Dr', 'address2': '', 'address3': None, 'city': 'Arbutus', 'zip_code': '21227', 'country': 'US', 'state': 'MD', 'display_address': ['5410 East Dr', 'Arbutus, MD 21227']}",+14433042333,(443) 304-2333,5493.868039880853,Catonsville
eGKz451ijLhB1m4Re4AA8A,jaxon-edwin-ellicott-city,Jaxon Edwin,https://s3-media2.fl.yelpcdn.com/bphoto/9KmEu0DUty5rpeTycvH_Wg/o.jpg,False,https://www.yelp.com/biz/jaxon-edwin-ellicott-city?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,16,"[{'alias': 'barbers', 'title': 'Barbers'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'whiskeybars', 'title': 'Whiskey Bars'}]",5.0,"{'latitude': 39.2673887112362, 'longitude': -76.7978309027547}",[],,"{'address1': '8191 Main Street', 'address2': '', 'address3': None, 'city': 'Ellicott City', 'zip_code': '21043', 'country': 'US', 'state': 'MD', 'display_address': ['8191 Main Street', 'Ellicott City, MD 21043']}",+14107507200,(410) 750-7200,4850.5197436039025,Catonsville
