id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,location,phone,display_phone,distance,price,Area
1OUdEM-V-KYLHRr-ADq_TA,joannas-cafe-dundalk,Joanna's Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/DJl_nVJe9HGLJQl3y-Go4A/o.jpg,False,https://www.yelp.com/biz/joannas-cafe-dundalk?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,22,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"{'latitude': 39.275881, 'longitude': -76.505672}","['pickup', 'delivery']","{'address1': '1420 Merritt Blvd', 'address2': 'Ste A', 'address3': '', 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['1420 Merritt Blvd', 'Ste A', 'Dundalk, MD 21222']}",+14435494797,(443) 549-4797,844.8537170183146,,Dundalk
GcYE7r_yYf9x5gIf-xlVaQ,onedo-coffee-roasters-baltimore-2,OneDo Coffee Roasters,https://s3-media1.fl.yelpcdn.com/bphoto/KU1bVUjtcMEY6GyDl4nF3A/o.jpg,False,https://www.yelp.com/biz/onedo-coffee-roasters-baltimore-2?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,103,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",4.5,"{'latitude': 39.2818782, 'longitude': -76.5781694}",['delivery'],"{'address1': '913 S Lakewood Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['913 S Lakewood Ave', 'Baltimore, MD 21224']}",+14108140242,(410) 814-0242,6822.491511762849,$$,Dundalk
a5c8AmmG9y8kehmk92NP3w,scoops-cafe-dundalk,Scoops Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/ubH9WzYKDwJWRESl4XsFkA/o.jpg,False,https://www.yelp.com/biz/scoops-cafe-dundalk?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,8,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",4.0,"{'latitude': 39.257, 'longitude': -76.52228}",['delivery'],"{'address1': '63 Shipping Pl', 'address2': '', 'address3': '', 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['63 Shipping Pl', 'Dundalk, MD 21222']}",+14102881988,(410) 288-1988,2439.2018301096928,$,Dundalk
_UTrlOdkgxlo15h-1zVo7g,aveley-farms-coffee-roasters-baltimore,Aveley Farms Coffee Roasters,https://s3-media2.fl.yelpcdn.com/bphoto/fzZx_jO_-_TpK71Yvob4RQ/o.jpg,False,https://www.yelp.com/biz/aveley-farms-coffee-roasters-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,53,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",5.0,"{'latitude': 39.283456, 'longitude': -76.598034}",[],"{'address1': '1400 Aliceanna St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1400 Aliceanna St', 'Baltimore, MD 21231']}",+14437085737,(443) 708-5737,8537.49662588268,,Dundalk
tf6-VbiMWfnujYL3l5gAwQ,café-dear-leon-baltimore,Café Dear Leon,https://s3-media1.fl.yelpcdn.com/bphoto/6CHww8mSUSyb6QOBhlO4ow/o.jpg,False,https://www.yelp.com/biz/caf%C3%A9-dear-leon-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,30,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}]",5.0,"{'latitude': 39.279914, 'longitude': -76.57432}",[],"{'address1': ""2929 O'Donnell St"", 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': [""2929 O'Donnell St"", 'Baltimore, MD 21224']}",+16673122977,(667) 312-2977,6462.224615127829,,Dundalk
AhimJlm3ipDF8GRC0Iha2w,dunkin-dundalk,Dunkin',https://s3-media1.fl.yelpcdn.com/bphoto/1eYuy1I2fJzcqiW_d6NIfg/o.jpg,False,https://www.yelp.com/biz/dunkin-dundalk?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,14,"[{'alias': 'donuts', 'title': 'Donuts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.5,"{'latitude': 39.2841, 'longitude': -76.506}",['delivery'],"{'address1': '1099 Merritt Blvd', 'address2': '', 'address3': '', 'city': 'Dundalk', 'zip_code': '21222', 'country': 'US', 'state': 'MD', 'display_address': ['1099 Merritt Blvd', 'Dundalk, MD 21222']}",+14102882180,(410) 288-2180,1560.7390490392117,$,Dundalk
g9KcT99NAgp3ctuMpb7Scw,high-grounds-coffee-roasters-baltimore,High Grounds Coffee Roasters,https://s3-media1.fl.yelpcdn.com/bphoto/S9rJC8S-UURan5Dtzkd-Fw/o.jpg,False,https://www.yelp.com/biz/high-grounds-coffee-roasters-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,61,"[{'alias': 'coffeeroasteries', 'title': 'Coffee Roasteries'}]",4.0,"{'latitude': 39.28623, 'longitude': -76.57133}",['delivery'],"{'address1': '3201 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3201 Eastern Ave', 'Baltimore, MD 21224']}",+14103427611,(410) 342-7611,6363.012733304515,$,Dundalk
-CGGHN0TJHr3FW7Kdt0K2g,atwaters-canton-crossing-baltimore,Atwater's Canton Crossing,https://s3-media1.fl.yelpcdn.com/bphoto/kw01EpbpWakMamLdKWuNaA/o.jpg,False,https://www.yelp.com/biz/atwaters-canton-crossing-baltimore?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,181,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"{'latitude': 39.276775166867, 'longitude': -76.5663337011689}","['pickup', 'delivery']","{'address1': '3601 Boston St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3601 Boston St', 'Baltimore, MD 21224']}",+16673097146,(667) 309-7146,5730.974230539826,$$,Dundalk
rqo3Z1z2yEMfNgH8BBdLLg,babys-on-fire-baltimore-3,Baby's on Fire,https://s3-media1.fl.yelpcdn.com/bphoto/w0y2YheMXLJMiA8ojAJRFQ/o.jpg,False,https://www.yelp.com/biz/babys-on-fire-baltimore-3?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,13,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'vinyl_records', 'title': 'Vinyl Records'}]",4.0,"{'latitude': 39.2814372950864, 'longitude': -76.5943022444844}",['delivery'],"{'address1': '1616 Thames St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1616 Thames St', 'Baltimore, MD 21231']}",+16672124109,(667) 212-4109,8185.508211556266,,Dundalk
g9hBpVlmhIXi7qwYypvzSQ,plantbar-baltimore-5,Plantbar,https://s3-media1.fl.yelpcdn.com/bphoto/BvKhPB7BnO578WL0B6-5og/o.jpg,False,https://www.yelp.com/biz/plantbar-baltimore-5?adjust_creative=nd2aTXKcQuP1kUkb9regqw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=nd2aTXKcQuP1kUkb9regqw,9,"[{'alias': 'acaibowls', 'title': 'Acai Bowls'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.0,"{'latitude': 39.2787150934609, 'longitude': -76.56624528896}","['pickup', 'delivery']","{'address1': '3700 Toone St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['3700 Toone St', 'Baltimore, MD 21224']}",+14106468196,(410) 646-8196,5752.404642269602,,Dundalk
